,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
3522,1972-173-01,1972,30190.0,3.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3523,1972-174-01,1972,30190.0,3.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3524,1972-175-01,1972,20180.0,2.0,12.0,12.0,2.0,1.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3525,1972-176-01,1972,20180.0,2.0,12.0,12.0,2.0,-99.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3526,1972-177-01,1972,30010.0,3.0,12.0,12.0,2.0,-99.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3527,1972-178-01,1972,30010.0,3.0,10.0,10.0,1.0,9.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
3528,1972-179-01,1972,20120.0,2.0,2.0,2.0,2.0,3.0,0.5555555555555556,0.1111111111111111,True,False,1,1,1,1,0,1,0,0.0,0.0,1,False
3529,1972-180-01,1972,10040.0,1.0,5.0,11.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
3530,1972-181-01,1972,20120.0,2.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3531,1972-182-01,1972,30180.0,3.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.3333333333333333,True,False,0,0,1,1,1,0,1,1.0,1.0,0,False
3532,1972-183-01,1972,30180.0,3.0,3.0,3.0,2.0,-99.0,0.6666666666666666,0.3333333333333333,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3533,1972-184-01,1972,30180.0,3.0,2.0,2.0,1.0,-99.0,0.7777777777777778,0.6666666666666666,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3534,1972-185-01,1972,30190.0,3.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3535,1972-186-01,1972,120020.0,12.0,5.0,22.0,2.0,2.0,0.4444444444444444,0.1111111111111111,False,False,1,1,1,1,0,0,0,0.0,0.0,1,True
3536,1973-001-01,1973,90400.0,9.0,0.0,0.0,2.0,3.0,0.4444444444444444,1.0,False,True,1,1,1,1,0,0,0,0.0,0.0,1,False
3537,1973-002-01,1973,30150.0,3.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.5555555555555556,True,True,1,1,1,1,1,0,1,1.0,1.0,1,True
3538,1973-003-01,1973,20270.0,2.0,9.0,9.0,2.0,2.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3539,1973-004-01,1973,20320.0,2.0,-99.0,-99.0,1.0,9.0,0.0,0.8888888888888888,False,True,0,0,0,0,0,0,0,0.0,0.0,0,False
3540,1973-005-01,1973,30150.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3541,1973-006-01,1973,10370.0,1.0,1.0,-99.0,1.0,2.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3542,1973-007-01,1973,50010.0,5.0,5.0,11.0,2.0,2.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
3543,1973-008-01,1973,10590.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3544,1973-009-01,1973,10040.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3545,1973-010-01,1973,30130.0,3.0,9.0,9.0,1.0,2.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3546,1973-011-01,1973,20160.0,2.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3547,1973-012-01,1973,20220.0,2.0,7.0,7.0,2.0,-99.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3548,1973-013-01,1973,10110.0,1.0,2.0,2.0,2.0,-99.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3549,1973-014-01,1973,20120.0,2.0,5.0,5.0,1.0,3.0,0.8888888888888888,0.1111111111111111,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3550,1973-015-01,1973,90180.0,9.0,0.0,0.0,2.0,3.0,0.8888888888888888,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3551,1973-016-01,1973,30150.0,3.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3552,1973-017-01,1973,90120.0,9.0,7.0,7.0,2.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3553,1973-018-01,1973,80120.0,8.0,0.0,0.0,2.0,9.0,0.6666666666666666,0.1111111111111111,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3554,1973-019-01,1973,10220.0,1.0,9.0,9.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3555,1973-020-01,1973,80110.0,8.0,0.0,0.0,1.0,11.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3556,1973-021-01,1973,70080.0,7.0,9.0,9.0,2.0,2.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3557,1973-022-01,1973,70040.0,7.0,4.0,4.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3558,1973-023-01,1973,90130.0,9.0,2.0,2.0,2.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3559,1973-024-01,1973,10060.0,1.0,12.0,12.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3560,1973-025-01,1973,10060.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3561,1973-026-01,1973,70100.0,7.0,6.0,6.0,1.0,3.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3562,1973-027-01,1973,90110.0,9.0,2.0,2.0,1.0,2.0,0.8888888888888888,0.3333333333333333,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3563,1973-028-01,1973,100130.0,10.0,0.0,0.0,1.0,3.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3564,1973-029-01,1973,10050.0,1.0,6.0,6.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3565,1973-030-01,1973,70160.0,7.0,3.0,3.0,2.0,3.0,0.7777777777777778,0.8888888888888888,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
3566,1973-031-01,1973,10450.0,1.0,6.0,6.0,2.0,3.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3567,1973-032-01,1973,40040.0,4.0,9.0,9.0,1.0,2.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3568,1973-033-01,1973,30100.0,3.0,7.0,7.0,1.0,-99.0,0.3333333333333333,1.0,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
3569,1973-034-01,1973,80220.0,8.0,12.0,12.0,2.0,3.0,0.6666666666666666,0.8888888888888888,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3570,1973-035-01,1973,90110.0,9.0,7.0,7.0,2.0,-99.0,0.8888888888888888,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3571,1973-036-01,1973,40010.0,4.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3572,1973-037-01,1973,90240.0,9.0,7.0,7.0,2.0,3.0,0.7777777777777778,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
3573,1973-038-01,1973,90130.0,9.0,7.0,7.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3574,1973-039-01,1973,20010.0,2.0,0.0,0.0,1.0,3.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3575,1973-040-01,1973,90110.0,9.0,9.0,9.0,2.0,4.0,0.7777777777777778,0.0,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
3576,1973-041-01,1973,20050.0,2.0,9.0,9.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3577,1973-042-01,1973,80050.0,8.0,5.0,5.0,2.0,3.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3578,1973-043-01,1973,40030.0,4.0,2.0,2.0,1.0,9.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3579,1973-044-01,1973,20140.0,2.0,6.0,6.0,2.0,3.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3580,1973-045-01,1973,20160.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3581,1973-046-01,1973,90200.0,9.0,5.0,11.0,1.0,-99.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3582,1973-047-01,1973,50040.0,5.0,12.0,12.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3583,1973-048-01,1973,20060.0,2.0,10.0,10.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3584,1973-049-01,1973,10360.0,1.0,12.0,12.0,2.0,2.0,0.7777777777777778,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
3585,1973-050-01,1973,100020.0,10.0,0.0,0.0,2.0,2.0,0.8888888888888888,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3586,1973-051-01,1973,90400.0,9.0,10.0,10.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3587,1973-052-01,1973,30150.0,3.0,0.0,0.0,1.0,-99.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3588,1973-053-01,1973,10070.0,1.0,7.0,7.0,2.0,6.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3589,1973-054-01,1973,10050.0,1.0,7.0,7.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3590,1973-055-01,1973,10580.0,1.0,7.0,7.0,2.0,3.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3591,1973-056-01,1973,20150.0,2.0,9.0,9.0,2.0,3.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3592,1973-057-01,1973,10090.0,1.0,2.0,2.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3593,1973-058-01,1973,20220.0,2.0,0.0,0.0,1.0,3.0,0.8888888888888888,0.8888888888888888,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3594,1973-059-01,1973,110010.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3595,1973-060-01,1973,110010.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3596,1973-061-01,1973,90130.0,9.0,4.0,4.0,1.0,-99.0,0.6666666666666666,1.0,True,True,0,0,1,1,1,0,1,1.0,1.0,0,True
3597,1973-062-01,1973,10270.0,1.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3598,1973-063-01,1973,70090.0,7.0,6.0,6.0,1.0,3.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3599,1973-064-01,1973,90060.0,9.0,11.0,11.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3600,1973-065-01,1973,90120.0,9.0,5.0,5.0,1.0,2.0,0.5555555555555556,0.7777777777777778,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3601,1973-066-01,1973,80270.0,8.0,12.0,12.0,1.0,3.0,0.8888888888888888,0.2222222222222222,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3602,1973-067-01,1973,20250.0,2.0,1.0,1.0,2.0,-99.0,0.5555555555555556,0.8888888888888888,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
3603,1973-068-01,1973,20250.0,2.0,9.0,9.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3604,1973-069-01,1973,80190.0,8.0,2.0,2.0,1.0,7.0,0.8888888888888888,0.6666666666666666,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3605,1973-070-01,1973,90090.0,9.0,9.0,0.0,2.0,3.0,0.8888888888888888,0.0,True,False,1,1,1,1,1,1,1,1.0,0.0,1,False
3606,1973-071-01,1973,10330.0,1.0,7.0,-99.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3607,1973-072-01,1973,90020.0,9.0,5.0,11.0,1.0,2.0,0.7777777777777778,1.0,True,True,1,0,0,1,1,1,1,1.0,1.0,0,True
3608,1973-073-01,1973,80020.0,8.0,7.0,7.0,1.0,-99.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3609,1973-074-01,1973,20190.0,2.0,2.0,2.0,1.0,3.0,0.7777777777777778,0.6666666666666666,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3610,1973-075-01,1973,30150.0,3.0,1.0,1.0,2.0,3.0,0.6666666666666666,0.3333333333333333,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3611,1973-076-01,1973,20040.0,2.0,3.0,3.0,2.0,3.0,0.4444444444444444,0.5555555555555556,False,True,1,1,1,1,0,0,0,0.0,0.0,1,False
3612,1973-077-01,1973,20180.0,2.0,7.0,7.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3613,1973-078-01,1973,10080.0,1.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3614,1973-079-01,1973,20030.0,2.0,0.0,0.0,1.0,11.0,0.4444444444444444,1.0,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
3615,1973-080-01,1973,20030.0,2.0,9.0,9.0,2.0,-99.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3616,1973-081-01,1973,20030.0,2.0,5.0,5.0,1.0,-99.0,0.8888888888888888,0.1111111111111111,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3617,1973-082-01,1973,10050.0,1.0,6.0,6.0,2.0,3.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3618,1973-083-01,1973,10440.0,1.0,9.0,9.0,1.0,2.0,0.5555555555555556,0.1111111111111111,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3619,1973-084-01,1973,80150.0,8.0,2.0,2.0,2.0,3.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3620,1973-085-01,1973,10050.0,1.0,9.0,9.0,1.0,-99.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
3621,1973-086-01,1973,90130.0,9.0,3.0,3.0,1.0,11.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
3622,1973-087-01,1973,40030.0,4.0,7.0,7.0,2.0,1.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3623,1973-088-01,1973,120030.0,12.0,5.0,5.0,2.0,3.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,0,1.0,0.0,1,True
3624,1973-089-01,1973,80060.0,8.0,6.0,6.0,1.0,2.0,0.3333333333333333,1.0,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
3625,1973-090-01,1973,20190.0,2.0,10.0,10.0,2.0,3.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3626,1973-091-01,1973,70070.0,7.0,2.0,2.0,1.0,3.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3627,1973-092-01,1973,20070.0,2.0,0.0,0.0,2.0,3.0,0.8888888888888888,0.5555555555555556,True,True,1,1,1,1,1,1,1,0.0,1.0,1,True
3628,1973-093-01,1973,20130.0,2.0,0.0,0.0,1.0,3.0,0.8888888888888888,0.3333333333333333,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3629,1973-094-01,1973,10580.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3630,1973-095-01,1973,90090.0,9.0,2.0,2.0,2.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3631,1973-096-01,1973,30010.0,3.0,9.0,9.0,2.0,3.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3632,1973-097-01,1973,10050.0,1.0,12.0,12.0,1.0,3.0,0.3333333333333333,0.3333333333333333,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
3633,1973-098-01,1973,80180.0,8.0,6.0,6.0,2.0,3.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3634,1973-099-01,1973,120010.0,12.0,6.0,22.0,2.0,2.0,0.0,1.0,False,True,0,0,0,0,0,0,0,0.0,0.0,0,False
3635,1973-100-01,1973,10070.0,1.0,4.0,4.0,2.0,2.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3636,1973-101-01,1973,10070.0,1.0,9.0,9.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3637,1973-102-01,1973,20100.0,2.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.4444444444444444,True,False,0,0,1,1,1,0,1,1.0,1.0,0,False
3638,1973-103-01,1973,10200.0,1.0,1.0,1.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3639,1973-104-01,1973,100030.0,10.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.0,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
3640,1973-105-01,1973,20100.0,2.0,1.0,1.0,2.0,3.0,0.5555555555555556,0.7777777777777778,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
3641,1973-106-01,1973,60010.0,6.0,4.0,4.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3642,1973-107-01,1973,120020.0,12.0,4.0,4.0,2.0,3.0,0.6666666666666666,0.1111111111111111,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3643,1973-108-01,1973,120020.0,12.0,12.0,12.0,1.0,6.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3644,1973-109-01,1973,40020.0,4.0,4.0,4.0,2.0,-99.0,0.6666666666666666,0.8888888888888888,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3645,1973-110-01,1973,90030.0,9.0,5.0,5.0,2.0,-99.0,0.8888888888888888,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,0.0,1,False
3646,1973-111-01,1973,10050.0,1.0,0.0,0.0,2.0,2.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3647,1973-112-01,1973,90120.0,9.0,12.0,12.0,2.0,10.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3648,1973-113-01,1973,100020.0,10.0,0.0,0.0,2.0,3.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3649,1973-114-01,1973,10030.0,1.0,4.0,4.0,2.0,2.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3650,1973-115-01,1973,20350.0,2.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.2222222222222222,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3651,1973-116-01,1973,80100.0,8.0,0.0,0.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3652,1973-117-01,1973,20240.0,2.0,9.0,9.0,1.0,3.0,0.4444444444444444,0.1111111111111111,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
3653,1973-118-01,1973,10090.0,1.0,3.0,3.0,1.0,2.0,0.3333333333333333,0.1111111111111111,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
3654,1973-119-01,1973,80070.0,8.0,5.0,5.0,2.0,2.0,0.7777777777777778,0.1111111111111111,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
3655,1973-120-01,1973,60010.0,6.0,9.0,9.0,2.0,2.0,0.6666666666666666,0.8888888888888888,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3656,1973-121-01,1973,120010.0,12.0,10.0,22.0,1.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3657,1973-122-01,1973,90110.0,9.0,2.0,2.0,1.0,3.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3658,1973-123-01,1973,90150.0,9.0,7.0,7.0,1.0,-99.0,0.2222222222222222,0.1111111111111111,False,False,0,0,0,0,0,0,1,0.0,1.0,0,True
3659,1973-124-01,1973,20140.0,2.0,2.0,2.0,2.0,2.0,0.2222222222222222,0.4444444444444444,False,False,1,1,0,0,0,0,0,0.0,0.0,1,True
3660,1973-125-01,1973,10400.0,1.0,4.0,4.0,1.0,2.0,0.4444444444444444,0.2222222222222222,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
3661,1973-126-01,1973,70200.0,7.0,6.0,6.0,2.0,2.0,0.7777777777777778,0.8888888888888888,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
3662,1973-127-01,1973,80130.0,8.0,-99.0,-99.0,1.0,-99.0,0.1111111111111111,0.0,False,False,0,0,0,0,0,0,0,0.0,1.0,0,True
3663,1973-128-01,1973,90170.0,9.0,11.0,11.0,1.0,-99.0,0.4444444444444444,0.0,False,False,0,0,0,1,0,0,1,1.0,1.0,0,True
3664,1973-129-01,1973,50020.0,5.0,11.0,11.0,1.0,-99.0,0.5555555555555556,0.0,True,False,0,0,0,1,1,0,1,1.0,1.0,0,False
3665,1973-130-01,1973,80300.0,8.0,5.0,5.0,2.0,2.0,0.3333333333333333,0.2222222222222222,False,False,1,0,0,1,1,0,0,0.0,0.0,0,True
3666,1973-131-01,1973,10020.0,1.0,9.0,9.0,1.0,2.0,0.4444444444444444,0.7777777777777778,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
3667,1973-132-01,1973,80100.0,8.0,0.0,0.0,1.0,3.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3668,1973-133-01,1973,80300.0,8.0,12.0,12.0,1.0,8.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3669,1973-134-01,1973,30180.0,3.0,8.0,8.0,1.0,3.0,0.7777777777777778,0.1111111111111111,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
3670,1973-135-01,1973,10100.0,1.0,6.0,6.0,2.0,2.0,0.6666666666666666,0.8888888888888888,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3671,1973-136-01,1973,80030.0,8.0,7.0,7.0,1.0,2.0,0.5555555555555556,0.8888888888888888,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3672,1973-137-01,1973,20140.0,2.0,9.0,9.0,2.0,-99.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,0,1,0,0.0,0.0,1,True
3673,1973-138-01,1973,80050.0,8.0,7.0,7.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3674,1973-139-01,1973,20070.0,2.0,10.0,10.0,1.0,-99.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3675,1973-140-01,1973,20050.0,2.0,5.0,11.0,1.0,6.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
3676,1973-141-01,1973,10060.0,1.0,6.0,6.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3677,1973-142-01,1973,20320.0,2.0,4.0,4.0,2.0,3.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
3678,1973-143-01,1973,90500.0,9.0,4.0,4.0,1.0,12.0,0.8888888888888888,0.1111111111111111,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3679,1973-144-01,1973,20200.0,2.0,7.0,7.0,1.0,-99.0,0.6666666666666666,0.8888888888888888,True,True,0,0,1,0,1,1,1,1.0,1.0,0,True
3680,1973-145-01,1973,80030.0,8.0,2.0,2.0,1.0,2.0,0.4444444444444444,0.0,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
3681,1973-146-01,1973,10510.0,1.0,3.0,3.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3682,1973-147-01,1973,120010.0,12.0,6.0,6.0,2.0,3.0,0.4444444444444444,0.4444444444444444,False,False,1,1,1,1,0,0,0,0.0,0.0,1,True
3683,1973-148-01,1973,80070.0,8.0,1.0,1.0,2.0,3.0,0.7777777777777778,0.5555555555555556,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
3684,1973-149-01,1973,20240.0,2.0,3.0,3.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3685,1973-150-01,1973,70060.0,7.0,12.0,12.0,2.0,3.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3686,1973-151-01,1973,30010.0,3.0,9.0,9.0,1.0,-99.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
